iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
AFG,2000,-2.8505004,174.930991430166,,,,,,47.3575747311828,,,,,0.00482760061734038,,,,,,,7.897,10.203,47.588,55.005,,,,131.7,7.566,,18.5581995230666,22.298273284655,,,,,,,0.0,,,48.7545318119826,4.4,,806.3,-1.63745039999999,-1.9150642,-2.45058229999999,-2.2978464,,,0.351,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,3.521,20.13
AFG,2001,,138.706821676113,-9.4319740700862,,,,,47.500014516129,,,,,0.0241685679088889,,,,,,,7.973,10.271,47.548,55.511,,,14.0404100418091,127.5,7.453,,18.7412381251552,22.3095245309963,,,,,,0.00472256824217368,0.0,,,47.3439128482616,9.3,,1006.7,,,,,,,0.355,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,2.814,20.284
AFG,2002,-2.43357069999999,178.954088379235,28.6000011706788,,,,,47.263,,,,,1.30694987042884,,,,39.18,24.15,36.67,7.867,10.181,47.525,56.225,,,,123.1,7.32,,18.9412480133309,23.7347094449173,16.70697403,,,,,0.00456139517022146,0.116942011309976,,,49.6187837868913,14.1,,1669.8,-1.5434271,-1.9838064,-2.13018459999999,-1.36406459999999,,,0.383,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,3.826,21.378
AFG,2003,-2.387388,198.871115728727,8.83227780288267,,,,,48.7627535833333,,,,,1.27849325196424,,,,38.35,23.28,38.38,7.844,10.159,47.517,57.171,,,13.959529876709,118.5,7.174,,19.1600346409089,25.160116505547,17.74602509,,,,,0.0878912528559713,0.879776399549396,,,48.6476680050411,19.0,,1458.0,-1.5453868,-1.9844041,-1.9591576,-1.2674537,,,0.392,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,4.521,22.733
AFG,2004,-2.1912579,221.763653873013,1.41411799339429,,,,63.5233948093158,47.8453125,,,,,3.577104200584,,,,30.62,27.02,42.36,7.794,10.111,47.528,57.81,,,19.2143802642822,113.9,7.018,,19.3993593959593,26.592743290922,21.42300415,,,,,0.105809030021958,2.54661861253936,0.000848872870846454,,47.3920074249934,23.8,,1334.8,-1.50732,-1.7462939,-1.6058112,-1.23101369999999,,,0.408,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,5.225,23.561
AFG,2005,-2.133959,254.184249149336,11.2297148272859,,,12.6862687216715,71.5821433759539,49.4945975,,,,,4.36867310434287,,,,32.1,27.66,40.24,7.878,10.176,47.557,58.247,,,20.2735099792481,109.3,6.858,,19.7059095753667,28.0329173729232,25.11388779,,,,,1.22414808372471,4.91711244047067,0.00090147061408629,,48.0980843024941,28.7,,1790.4,-1.57150029999999,-1.7624734,-1.6164082,-1.1629637,,27.3092369477912,0.417,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,6.203,24.405
AFG,2006,-2.1468441,274.218553561575,5.35740324748592,,,6.78459655001655,76.4387030058668,49.9253308333333,,8.96753350012612,,,3.41377297323201,,,,29.62,29.18,41.2,7.897,10.182,47.601,58.553,,,29.523889541626,104.8,6.686,,20.1104530189181,29.4737113537171,28.9412632,,,,,2.10712364546412,9.91329720539894,0.00196663841787243,,40.5380153002123,33.5,,1551.7,-1.52211379999999,-1.8397413,-1.491989,-1.0452799,2.5,27.3092369477912,0.426,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,6.972,25.424
AFG,2007,-2.3604939,376.223152003876,13.8263195471281,,,8.68057078513406,83.0740187275294,49.9620177703972,,7.00919125001793,,,1.93570171391636,,,,30.95,27.63,41.42,7.841,10.12,47.66,58.956,,,28.8154907226562,100.4,6.508,,20.5906579215423,30.8753174900848,32.70893097,,,,,1.899999976,18.0166833836025,0.00192976787362583,,37.7270370787103,38.4,,1915.3,-1.5697208,-1.8394814,-1.5097036,-0.990981399999999,2.0,27.6859504132231,0.442,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,9.748,25.91
AFG,2008,-2.53508629999999,381.73323802844,3.92498381999467,,,26.4186641547444,105.021064735005,50.2496147435897,,8.05270582231448,,,0.45536044478174,-2.35799044700136,0.885723661387124,9.42513728779039,25.6,27.69,46.71,7.879,10.137,47.729,59.708,,,38.930850982666,96.1,6.392,,21.1241481349633,32.2737202067488,39.88624954,,,,,1.84,29.8267633771309,0.00188803057340772,,36.8522632095061,42.4,,1455.4,-1.6125664,-1.95002069999999,-1.5659451,-1.1039311,2.0,27.6859504132231,0.446,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,10.109,26.483
AFG,2009,-2.4492355,452.053705477043,21.3905283926492,,,-6.81116108898996,97.8679108385313,50.325,,10.5750824702327,,,0.45188914562189,2.23601941932175,1.13316233567863,12.2056050228344,30.38,22.71,46.92,7.808,10.056,47.804,60.248,,,44.2999496459961,91.9,6.295,,21.6885475109053,33.6691080892303,43.13351822,,,,,3.55,38.2289426518893,0.00364085168113232,,34.5914422724701,48.3,,2040.7,-1.5631034,-1.84793489999999,-1.5140426,-1.33515229999999,2.0,27.3092369477912,0.458,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,12.416,27.466
